,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
28,847,47 (1),Sep 13,TEX,,OAK,"W,6-3",CG,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,.155,.210,.361,.570,4,1.10,0.161,.04,0.00%,1.20,18.00,25.70,2B,odorro01
29,848,48,Sep 15,TEX,@,HOU,"L,1-4",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.160,.213,.360,.573,6,.96,0.016,.07,0.00%,0.16,3.00,3.00,2B,odorro01
30,849,49,Sep 16,TEX,@,HOU,"W,1-0",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.163,.214,.365,.580,6,1.15,-0.087,.04,0.00%,-0.69,5.00,6.00,2B,odorro01
31,850,50,Sep 17,TEX,@,HOU,"L,1-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.157,.207,.352,.559,5,1.76,-0.169,.08,-0.01%,-1.22,0.00,0.00,2B,odorro01
32,851,52 (1),Sep 19,TEX,@,LAA,"L,3-4",CG,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.161,.208,.375,.583,4,1.33,0.054,.01,0.00%,0.98,16.00,22.20,2B,odorro01
33,852,53,Sep 20,TEX,@,LAA,"W,7-2",CG,4,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.172,.218,.414,.632,5,.56,0.113,.00,0.00%,1.80,21.00,28.20,2B,odorro01
34,853,54,Sep 21,TEX,@,LAA,"L,5-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.211,.400,.611,6,.92,-0.090,.00,0.00%,-1.15,0.00,0.00,2B,odorro01
35,854,55,Sep 22,TEX,@,ARI,"L,0-7",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.161,.205,.387,.592,5,.98,-0.110,.00,0.00%,-1.43,0.00,0.00,2B,odorro01
36,855,57 (1),Sep 24,TEX,,HOU,"L,4-12",CG,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,.157,.199,.378,.576,6,.45,-0.046,.00,0.00%,-0.97,2.00,3.50,2B,odorro01
37,856,58,Sep 25,TEX,,HOU,"W,5-4",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.153,.193,.366,.559,5,1.15,-0.125,.00,0.00%,-0.95,0.00,0.00,2B,odorro01
38,857,59,Sep 26,TEX,,HOU,"W,6-1",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.156,.194,.363,.557,6,1.34,-0.125,.00,0.00%,-0.45,5.00,6.50,2B,odorro01
39,858,60,Sep 27,TEX,,HOU,"W,8-4",CG,4,3,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,.167,.209,.413,.623,6,.92,0.259,.00,0.00%,2.86,34.00,47.40,2B,odorro01
0,415,1,Jul 24,CLE,,KCR,"W,2-0",CG,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,8,.98,0.068,1.15,0.05%,0.63,7.00,9.20,C,perezro02
1,416,2,Jul 25,CLE,,KCR,"L,2-3",GS-10,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.167,.286,.167,.452,8,2.36,-0.247,2.86,-0.18%,-1.48,0.00,0.00,C,perezro02
2,417,4 (1),Jul 28 (1),CLE,,CHW,"W,4-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.100,.182,.100,.282,8,.57,-0.105,.68,-0.08%,-2.23,0.00,0.00,C,perezro02
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perezro02
4,418,23 (18),Aug 18,CLE,@,PIT,"W,6-3",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.071,.133,.071,.205,8,1.53,-0.109,1.69,-0.07%,-0.44,0.00,0.00,C,perezro02
5,419,24,Aug 19,CLE,@,PIT,"W,6-1",CG,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.063,.211,.063,.273,8,.84,-0.063,.84,-0.04%,-0.10,4.00,6.00,C,perezro02
6,420,26 (1),Aug 21,CLE,,DET,"L,5-10",CG,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.111,.304,.111,.415,8,.66,0.018,.62,0.01%,0.03,7.00,9.00,C,perezro02
7,421,27,Aug 22,CLE,,DET,"W,6-1",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.136,.296,.136,.433,8,.79,0.009,.85,0.01%,0.28,5.00,6.50,C,perezro02
8,422,29 (1),Aug 24,CLE,,MIN,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.115,.258,.115,.373,8,1.84,-0.156,1.97,-0.10%,-0.77,0.00,0.00,C,perezro02
9,423,30,Aug 25,CLE,,MIN,"W,4-2",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.103,.235,.103,.339,8,.86,-0.071,1.00,-0.05%,-0.74,0.00,0.00,C,perezro02
10,424,31,Aug 26,CLE,,MIN,"W,6-3",CG,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.097,.263,.097,.360,8,.79,-0.028,.86,-0.02%,-0.08,4.00,6.00,C,perezro02
11,425,32,Aug 28,CLE,@,STL,"W,14-2",CG,6,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.167,.318,.167,.485,8,.11,0.016,.10,0.01%,0.62,13.00,15.50,C,perezro02
12,426,33,Aug 29,CLE,@,STL,"W,2-1",10-GF(12),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.162,.311,.162,.473,8,3.80,-0.103,2.76,-0.05%,-0.59,0.00,0.00,C,perezro02
13,427,34,Aug 30,CLE,@,STL,"L,2-7",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.150,.292,.150,.442,8,.53,-0.041,.34,-0.02%,-0.46,0.00,0.00,C,perezro02
14,428,35,Aug 31,CLE,@,KCR,"L,1-2",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.140,.275,.140,.414,8,.85,-0.067,.72,-0.03%,-0.64,0.00,0.00,C,perezro02
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perezro02
16,429,36,Sep 1,CLE,@,KCR,"W,10-1",GS-8,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,.170,.291,.255,.546,8,.36,0.085,.34,0.05%,2.19,23.00,31.70,C,perezro02
17,430,37,Sep 2,CLE,@,KCR,"W,5-0",GS-3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.286,.250,.536,8,.35,-0.009,.29,-0.01%,-0.12,0.00,0.00,C,perezro02
18,431,40 (2),Sep 6,CLE,,MIL,"W,4-1",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.173,.283,.250,.533,7,.47,-0.033,.29,-0.01%,-0.99,3.00,3.00,C,perezro02
19,432,41,Sep 7,CLE,,KCR,"W,5-2",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,.179,.281,.250,.531,8,.51,0.016,.30,0.01%,0.64,5.00,6.20,C,perezro02
20,433,43 (1),Sep 9,CLE,,KCR,"L,0-3",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.186,.294,.254,.548,8,1.06,0.036,.62,0.01%,0.17,5.00,6.00,C,perezro02
21,434,45 (1),Sep 11,CLE,@,MIN,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.177,.282,.242,.524,8,1.15,-0.088,.99,-0.05%,-0.84,0.00,0.00,C,perezro02
22,435,46,Sep 12,CLE,@,MIN,"L,4-8",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.167,.267,.227,.494,8,.97,-0.109,.84,-0.06%,-1.15,0.00,0.00,C,perezro02
23,436,47,Sep 13,CLE,@,MIN,"L,5-7",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.167,.267,.227,.494,9,,,,,,0.00,0.00,C,perezro02
24,437,48,Sep 15,CLE,@,CHC,"L,5-6",GS-8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.159,.256,.217,.474,7,1.16,-0.101,.72,-0.04%,-0.83,0.00,0.00,C,perezro02
25,438,50 (1),Sep 17,CLE,@,DET,"W,10-3",CG,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.153,.265,.208,.473,7,.35,0.027,.29,0.01%,0.25,4.00,6.00,C,perezro02
26,439,51,Sep 18,CLE,@,DET,"W,1-0",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.160,.276,.213,.489,8,1.18,-0.004,.50,0.00%,0.15,5.00,6.00,C,perezro02
27,440,52,Sep 19,CLE,@,DET,"L,2-5",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.165,.275,.215,.490,7,.89,-0.056,.27,-0.01%,-0.57,5.00,6.20,C,perezro02
28,441,54 (1),Sep 21,CLE,,CHW,"W,7-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.157,.263,.205,.468,7,.38,-0.040,.07,-0.01%,-1.07,0.00,0.00,C,perezro02
29,442,55,Sep 22,CLE,,CHW,"W,5-3",CG(10),4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.149,.253,.195,.448,7,1.08,-0.058,.31,-0.01%,-0.11,2.00,3.20,C,perezro02
30,443,56,Sep 23,CLE,,CHW,"W,3-2",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.156,.255,.200,.455,8,.88,-0.016,.31,0.00%,-0.05,3.00,3.00,C,perezro02
31,444,57,Sep 24,CLE,,CHW,"W,5-4",GS-7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.163,.260,.217,.477,8,.84,0.024,.45,0.01%,0.25,7.00,9.20,C,perezro02
32,445,59 (1),Sep 26,CLE,,PIT,"L,0-8",GS-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.160,.255,.213,.467,8,.49,-0.028,.57,-0.02%,-0.45,0.00,0.00,C,perezro02
33,446,60,Sep 27,CLE,,PIT,"W,8-6",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.165,.264,.216,.480,8,.73,-0.036,.44,-0.01%,-0.58,5.00,6.00,C,perezro02
0,64,25 (24),Aug 18,SDP,@,TEX,"W,6-4",GS-7,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.000,.333,.000,.333,9,.79,-0.009,1.03,-0.01%,-0.39,2.00,3.00,C,torrelu01
1,65,29 (3),Aug 22,SDP,,HOU,"W,13-2",CG,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.200,.333,.400,.733,9,.25,-0.001,.28,0.00%,-0.16,5.00,6.00,C,torrelu01
2,66,30,Aug 23,SDP,,HOU,"W,5-3",GS-5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.333,.619,9,.63,-0.016,.64,-0.01%,-0.16,0.00,0.00,C,torrelu01
3,67,31,Aug 25,SDP,,SEA,"L,3-8",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.167,.286,.333,.619,9,,,,,,0.00,0.00,C,torrelu01
4,68,32,Aug 27 (1),SDP,,SEA,"W,10-7",GS-7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.222,.250,.472,9,1.09,-0.054,1.13,-0.03%,-0.40,0.00,0.00,C,torrelu01
5,69,33,Aug 27 (2),SDP,,SEA,"L,3-8",6-7,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.125,.222,.250,.472,9,,,,,,0.00,0.00,C,torrelu01
6,70,35 (1),Aug 29,SDP,@,COL,"L,3-4",GS-9,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.273,.333,.364,.697,9,.92,0.050,.94,0.03%,0.57,6.00,6.00,C,torrelu01
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrelu01
8,,,,Player went from San Diego Padres to Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,torrelu01
9,71,38,Sep 4,SEA,,TEX,"W,6-3",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.214,.313,.286,.598,8,.56,-0.054,.31,-0.02%,-1.14,2.00,3.00,C,torrelu01
10,72,39,Sep 5,SEA,,TEX,"W,5-3",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.300,.278,.578,9,.44,0.000,.31,0.00%,-0.54,3.00,3.00,C,torrelu01
11,73,41 (1),Sep 7,SEA,,TEX,"W,8-4",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.227,.292,.273,.564,8,.50,0.011,.56,0.01%,-0.24,5.00,6.20,C,torrelu01
12,74,42,Sep 8,SEA,@,SFG,"L,5-6",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.269,.321,.346,.668,8,1.32,0.138,1.69,0.11%,1.15,10.00,12.20,C,torrelu01
13,75,43,Sep 9,SEA,@,SFG,"L,1-10",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.241,.313,.310,.623,7,.39,-0.042,.45,-0.03%,-0.50,2.00,3.00,C,torrelu01
14,76,44,Sep 11,SEA,@,ARI,"L,3-4",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.219,.306,.281,.587,6,.98,-0.070,1.16,-0.05%,-0.41,2.00,3.00,C,torrelu01
15,77,45,Sep 12,SEA,@,ARI,"W,7-3",CG,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.325,.333,.658,7,.45,0.130,.45,0.08%,1.85,12.00,16.00,C,torrelu01
16,78,47 (1),Sep 14 (1),SEA,,OAK,"W,6-5",CG(7),3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.282,.349,.436,.785,6,1.09,-0.017,1.42,-0.01%,0.89,17.00,21.70,C,torrelu01
17,79,49 (1),Sep 16,SEA,@,SFG,"L,3-9",CG,4,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.286,.362,.452,.814,6,.56,0.018,.63,0.01%,1.21,11.00,15.70,C,torrelu01
18,80,50,Sep 17,SEA,@,SFG,"L,4-6",GS-8,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.289,.373,.444,.817,6,1.26,0.012,1.70,0.01%,-0.38,5.00,6.00,C,torrelu01
19,81,51,Sep 18,SEA,@,SDP,"L,1-6",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.271,.352,.417,.769,7,.36,-0.028,.29,-0.01%,-0.50,0.00,0.00,C,torrelu01
20,82,52,Sep 19,SEA,@,SDP,"W,4-1",CG,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,.288,.362,.442,.804,7,.78,0.131,.66,0.07%,0.77,12.00,16.00,C,torrelu01
21,83,53,Sep 20,SEA,@,SDP,"L,4-7",8-GF(11),2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.367,.444,.811,9,3.03,0.047,2.95,0.03%,0.20,5.00,6.20,PH C,torrelu01
22,84,54,Sep 21,SEA,,HOU,"W,6-1",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.276,.344,.414,.758,7,.59,-0.094,.44,-0.04%,-2.61,0.00,0.00,C,torrelu01
23,85,55,Sep 22,SEA,,HOU,"L,1-6",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.274,.338,.403,.741,5,.74,-0.001,.88,0.00%,-0.27,3.00,3.00,C,torrelu01
24,86,56,Sep 23,SEA,,HOU,"W,3-2",CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.277,.347,.400,.747,6,.88,0.000,.17,0.00%,-0.58,5.00,6.00,C,torrelu01
25,87,57,Sep 25,SEA,@,OAK,"L,1-3",10-GF(10),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.342,.394,.736,5,3.94,-0.018,.30,0.00%,-0.19,0.00,0.00,PH DH,torrelu01
26,88,58,Sep 26 (1),SEA,@,OAK,"W,5-1",CG(8),4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.325,.371,.696,5,1.45,-0.137,.00,0.00%,-0.90,0.00,0.00,C,torrelu01
0,1,20 (19),Aug 17,DET,@,CHW,"L,2-7",CG,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,8,1.71,0.049,2.29,0.04%,0.58,7.00,10.00,3B,paredis01
1,2,21,Aug 18,DET,@,CHW,"L,4-10",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.143,.250,.143,.393,9,.69,-0.010,.89,-0.01%,-0.23,2.00,3.00,3B,paredis01
2,3,22,Aug 19,DET,@,CHW,"L,3-5",CG,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.111,.273,.111,.384,9,1.09,-0.010,1.29,-0.01%,-0.05,4.00,6.20,3B,paredis01
3,4,24 (1),Aug 21,DET,@,CLE,"W,10-5",CG,4,4,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,.154,.267,.385,.651,9,1.09,0.263,.96,0.14%,2.01,20.00,29.20,3B,paredis01
4,5,25,Aug 22,DET,@,CLE,"L,1-6",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.125,.222,.313,.535,9,.56,-0.045,.58,-0.03%,-0.65,0.00,0.00,3B,paredis01
5,6,26,Aug 23,DET,@,CLE,"W,7-4",CG,4,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.318,.450,.768,9,.30,0.037,.27,0.02%,1.00,11.00,12.00,3B,paredis01
6,7,28 (1),Aug 25,DET,,CHC,"W,7-1",CG,4,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.318,.423,.500,.923,9,.42,0.057,.35,0.03%,1.70,12.00,15.20,3B,paredis01
7,8,29,Aug 26,DET,,CHC,"W,7-6",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.269,.367,.423,.790,9,1.53,-0.232,1.43,-0.13%,-2.09,0.00,0.00,3B,paredis01
8,9,30,Aug 29 (1),DET,,MIN,"W,8-2",6-GF(7),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.269,.367,.423,.790,3,,,,,,0.00,0.00,PR DH,paredis01
9,10,31,Aug 29 (2),DET,,MIN,"W,4-2",CG(7),3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.286,.394,.429,.823,9,.63,0.012,.81,0.01%,0.23,5.00,6.00,3B,paredis01
10,11,32,Aug 30,DET,,MIN,"W,3-2",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.258,.361,.387,.748,9,.80,-0.063,1.12,-0.05%,-0.56,0.00,0.00,3B,paredis01
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paredis01
12,12,34 (1),Sep 2,DET,@,MIL,"L,5-8",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.229,.325,.343,.668,9,.78,-0.081,1.18,-0.07%,-0.92,0.00,0.00,3B,paredis01
13,13,35,Sep 4 (1),DET,@,MIN,"L,0-2",CG(7),2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.216,.310,.324,.634,9,.99,-0.055,1.54,-0.05%,-0.50,0.00,0.00,3B,paredis01
14,14,36,Sep 4 (2),DET,@,MIN,"L,2-3",CG(8),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.289,.300,.589,9,1.25,-0.098,1.87,-0.09%,-0.55,0.00,0.00,3B,paredis01
15,15,37,Sep 5,DET,@,MIN,"L,3-4",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.186,.271,.279,.550,9,1.21,-0.094,1.61,-0.08%,-1.17,0.00,0.00,3B,paredis01
16,16,38,Sep 6,DET,@,MIN,"W,10-8",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.186,.271,.279,.550,9,,,,,,0.00,0.00,3B,paredis01
17,17,39,Sep 7,DET,@,MIN,"L,2-6",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.174,.255,.261,.516,9,.65,-0.051,.85,-0.04%,-0.55,0.00,0.00,3B,paredis01
18,18,40,Sep 8,DET,,MIL,"W,8-3",4-GF,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.245,.250,.495,2,.65,-0.020,.69,-0.01%,-0.59,0.00,0.00,PR 3B,paredis01
19,19,41,Sep 9,DET,,MIL,"L,0-19",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.157,.232,.235,.467,9,.11,-0.009,.14,-0.01%,-0.48,0.00,0.00,3B,paredis01
20,20,42,Sep 10 (1),DET,@,STL,"L,2-12",CG(7),3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.237,.241,.478,9,.29,0.031,.32,0.02%,-0.09,3.00,3.00,3B,paredis01
21,21,44 (1),Sep 11,DET,@,CHW,"L,3-4",GS-9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.222,.224,.446,9,1.84,-0.185,2.12,-0.13%,-1.40,0.00,0.00,3B,paredis01
22,22,45,Sep 12,DET,@,CHW,"L,0-14",7-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.169,.234,.237,.472,2,.00,0.000,.00,0.00%,0.27,3.00,3.00,3B,paredis01
23,23,46,Sep 13,DET,@,CHW,"L,2-5",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.175,.235,.254,.489,8,.82,-0.067,.45,-0.02%,-0.66,5.00,6.00,3B,paredis01
24,24,47,Sep 15,DET,,KCR,"W,6-0",CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.179,.236,.269,.505,8,.37,0.007,.12,0.00%,-1.26,5.00,6.00,3B,paredis01
25,25,49 (1),Sep 17,DET,,CLE,"L,3-10",CG,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.186,.240,.286,.526,8,.46,-0.047,.17,-0.01%,-0.11,7.00,9.20,3B,paredis01
26,26,50,Sep 18,DET,,CLE,"L,0-1",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.192,.244,.288,.531,9,1.36,-0.102,.18,-0.01%,-0.63,3.00,3.00,3B,paredis01
27,27,51,Sep 19,DET,,CLE,"W,5-2",GS-8,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200,.259,.293,.553,9,1.14,0.015,.05,0.00%,0.28,5.00,6.00,3B,paredis01
28,28,52,Sep 20,DET,,CLE,"L,4-7",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.259,.291,.550,9,.79,-0.088,.08,-0.01%,-0.94,5.00,6.20,3B,paredis01
29,29,53,Sep 22,DET,@,MIN,"L,4-5",CG(10),4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.205,.258,.289,.548,8,1.92,-0.089,.00,0.00%,-0.89,3.00,3.00,3B,paredis01
30,30,54,Sep 23,DET,@,MIN,"L,6-7",CG,4,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.230,.280,.310,.590,9,.78,0.054,.00,0.00%,1.08,13.00,15.40,3B,paredis01
31,31,55,Sep 24,DET,@,KCR,"L,7-8",CG,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.231,.286,.308,.593,8,1.06,-0.051,.00,0.00%,-0.27,5.00,6.00,3B,paredis01
32,32,56,Sep 25,DET,@,KCR,"L,2-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.223,.277,.298,.575,8,1.49,-0.160,.00,0.00%,-1.42,0.00,0.00,3B,paredis01
33,33,57,Sep 26,DET,@,KCR,"W,4-3",CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.227,.286,.299,.585,7,.71,0.001,.00,0.00%,0.27,5.00,6.00,3B,paredis01
34,34,58,Sep 27,DET,@,KCR,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.278,.290,.568,8,.68,-0.055,.00,0.00%,-0.35,0.00,0.00,3B,paredis01
0,896,3 (2),Jul 26,DET,@,CIN,"W,3-2",7-GF,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,5,.75,-0.039,.82,-0.03%,-0.43,0.00,0.00,PH 3B,mercejo03
1,897,4,Jul 27,DET,,KCR,"L,6-14",CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.143,.143,.143,.286,5,.43,0.003,.52,0.00%,-1.10,5.00,6.20,3B 1B,mercejo03
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mercejo03
3,898,10 (5),Aug 2 (2),DET,,CIN,"L,0-4",GS-7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,.444,6,.91,0.007,1.02,0.00%,0.09,3.00,3.00,1B,mercejo03
4,,,,Player went from Detroit Tigers to New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mercejo03
5,899,28,Aug 28 (1),NYY,,NYM,"L,4-6",6-GF(7),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400,6,1.28,-0.033,1.34,-0.02%,-0.18,0.00,0.00,SS,mercejo03
6,900,29,Aug 28 (2),NYY,,NYM,"L,3-4",CG(7),3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.308,.250,.558,7,.91,0.045,1.02,0.03%,0.41,7.00,9.20,SS,mercejo03
7,901,30,Aug 29,NYY,,NYM,"W,2-1",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.294,.250,.544,7,1.38,0.112,1.64,0.08%,-0.30,3.00,3.00,SS,mercejo03
8,902,31,Aug 30 (1),NYY,,NYM,"W,8-7",GS-5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.278,.235,.513,8,.42,-0.011,.48,-0.01%,-0.11,0.00,0.00,SS,mercejo03
9,903,32,Aug 30 (2),NYY,,NYM,"W,5-2",7-GF(8),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.263,.222,.485,9,.50,0.007,.54,0.00%,-0.11,0.00,0.00,SS,mercejo03
10,904,33,Aug 31,NYY,,TBR,"L,3-5",GS-9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200,.273,.200,.473,8,.57,-0.032,.63,-0.02%,-0.38,2.00,3.00,SS,mercejo03
